BLOCKID,DISTRICT
100030148083028,1
100030148083000,1
100030126003002,1
100030126003027,1
100030126003011,1
100030126003005,1
100030126003032,1
100030126003013,1
100030126003000,1
100030126003026,1
100030126003003,1
100030126003009,1
100030126003017,1
100030126003020,1
100030126003021,1
100030126003016,1
100030126003036,1
100030126003015,1
100030126003034,1
100030126003008,1
100030126003031,1
100030126003023,1
100030126003004,1
100030126003030,1
100030126003035,1
100030126003022,1
100030126003025,1
100030126003029,1
100030126003014,1
100030126003010,1
100030126003018,1
100030126003024,1
100030126003012,1
100030126003019,1
100030126003028,1
100030126003006,1
100030126003033,1
100030126003001,1
100030126003007,1
100030149092003,1
100030149092000,1
100030149092004,1
100030149092007,1
100030149092002,1
100030149092011,1
100030149092009,1
100030149092010,1
100030149092005,1
100030149092001,1
100030149092008,1
100030149092006,1
100030110002002,1
100030110002015,1
100030110002016,1
100030110002012,1
100030110002005,1
100030110002000,1
100030110002003,1
100030110002009,1
100030110002006,1
100030110002010,1
100030110002001,1
100030110002011,1
100030110002014,1
100030110002007,1
100030110002004,1
100030110002013,1
100030110002008,1
100030116001003,1
100030116001002,1
100030116001014,1
100030116001006,1
100030116001020,1
100030116001016,1
100030116001018,1
100030116001011,1
100030116001008,1
100030116001017,1
100030116001001,1
100030116001010,1
100030116001012,1
100030116001019,1
100030116001013,1
100030116001005,1
100030116001015,1
100030116001000,1
100030116001004,1
100030116001009,1
100030116001007,1
100030114003009,1
100030114003002,1
100030114003011,1
100030114003007,1
100030114003016,1
100030114003022,1
100030114003013,1
100030114003008,1
100030114003001,1
100030114003010,1
100030114003020,1
100030114003018,1
100030114003000,1
100030114003015,1
100030114003012,1
100030114003021,1
100030114003003,1
100030114003023,1
100030114003006,1
100030114003005,1
100030114003014,1
100030114003019,1
100030114003004,1
100030114003017,1
100030005001010,1
100030005001001,1
100030005001007,1
100030005001003,1
100030005001008,1
100030005001002,1
100030005001004,1
100030005001009,1
100030005001000,1
100030005001011,1
100030005001005,1
100030005001006,1
100030156001011,1
100030156001013,1
100030156001017,1
100030156001004,1
100030156001019,1
100030156001005,1
100030156001015,1
100030156001016,1
100030156001007,1
100030156001022,1
100030156001025,1
100030156001001,1
100030156001002,1
100030156001008,1
100030156001026,1
100030156001010,1
100030156001009,1
100030156001000,1
100030156001006,1
100030156001003,1
100030156001012,1
100030156001021,1
100030156001027,1
100030156001023,1
100030156001024,1
100030156001018,1
100030156001014,1
100030156001020,1
100030135033013,1
100030135033022,1
100030135033001,1
100030135033024,1
100030135033018,1
100030135033003,1
100030135033031,1
100030135033015,1
100030135033000,1
100030135033010,1
100030135033026,1
100030135033029,1
100030135033014,1
100030135033006,1
100030135033005,1
100030135033002,1
100030135033016,1
100030135033012,1
100030135033009,1
100030135033023,1
100030135033007,1
100030135033030,1
100030135033017,1
100030135033004,1
100030135033027,1
100030135033011,1
100030135033020,1
100030135033008,1
100030135033028,1
100030135033025,1
100030135033021,1
100030135033019,1
100030012001008,1
100030012001010,1
100030012001014,1
100030012001000,1
100030012001009,1
100030012001006,1
100030012001015,1
100030012001001,1
100030012001004,1
100030012001017,1
100030012001013,1
100030012001011,1
100030012001005,1
100030012001007,1
100030012001016,1
100030012001002,1
100030012001012,1
100030012001018,1
100030012001003,1
100030149041001,1
100030149041000,1
100030149041009,1
100030149041004,1
100030149041012,1
100030149041008,1
100030149041005,1
100030149041023,1
100030149041014,1
100030149041006,1
100030149041019,1
100030149041024,1
100030149041029,1
100030149041025,1
100030149041017,1
100030149041028,1
100030149041013,1
100030149041016,1
100030149041022,1
100030149041011,1
100030149041003,1
100030149041002,1
100030149041026,1
100030149041015,1
100030149041010,1
100030149041027,1
100030149041018,1
100030149041021,1
100030149041020,1
100030149041007,1
100030149034007,1
100030149034011,1
100030149034006,1
100030149034012,1
100030149034000,1
100030149034009,1
100030149034016,1
100030149034003,1
100030149034008,1
100030149034014,1
100030149034017,1
100030149034004,1
100030149034001,1
100030149034002,1
100030149034005,1
100030149034015,1
100030149034010,1
100030149034013,1
100030022001018,1
100030022001008,1
100030022001001,1
100030022001011,1
100030022001012,1
100030022001016,1
100030022001010,1
100030022001003,1
100030022001004,1
100030022001013,1
100030022001017,1
100030022001000,1
100030022001007,1
100030022001014,1
100030022001005,1
100030022001009,1
100030022001015,1
100030022001006,1
100030022001002,1
100030139031019,1
100030139031017,1
100030139031016,1
100030139031018,1
100030139031008,1
100030139031009,1
100030139031003,1
100030139031014,1
100030139031012,1
100030139031022,1
100030139031020,1
100030139031023,1
100030139031000,1
100030139031004,1
100030139031001,1
100030139031002,1
100030139031015,1
100030139031007,1
100030139031006,1
100030139031011,1
100030139031005,1
100030139031013,1
100030139031010,1
100030139031021,1
100030118001010,1
100030118001003,1
100030118001036,1
100030118001043,1
100030118001000,1
100030118001009,1
100030118001026,1
100030118001041,1
100030118001032,1
100030118001007,1
100030118001020,1
100030118001023,1
100030118001034,1
100030118001033,1
100030118001008,1
100030118001022,1
100030118001017,1
100030118001012,1
100030118001044,1
100030118001035,1
100030118001053,1
100030118001005,1
100030118001038,1
100030118001013,1
100030118001016,1
100030118001021,1
100030118001025,1
100030118001027,1
100030118001050,1
100030118001004,1
100030118001048,1
100030118001045,1
100030118001024,1
100030118001030,1
100030118001001,1
100030118001039,1
100030118001049,1
100030118001018,1
100030118001054,1
100030118001011,1
100030118001051,1
100030118001006,1
100030118001002,1
100030118001015,1
100030118001031,1
100030118001014,1
100030118001019,1
100030118001029,1
100030118001052,1
100030118001040,1
100030118001028,1
100030118001042,1
100030118001047,1
100030118001037,1
100030118001046,1
100030125004000,1
100030125004008,1
100030125004001,1
100030125004003,1
100030125004009,1
100030125004006,1
100030125004005,1
100030125004010,1
100030125004007,1
100030125004004,1
100030125004002,1
100030148092017,1
100030148092008,1
100030148092005,1
100030148092026,1
100030148092020,1
100030148092028,1
100030148092030,1
100030148092019,1
100030148092000,1
100030148092010,1
100030148092004,1
100030148092015,1
100030148092016,1
100030148092012,1
100030148092022,1
100030148092003,1
100030148092029,1
100030148092001,1
100030148092027,1
100030148092007,1
100030148092014,1
100030148092023,1
100030148092011,1
100030148092025,1
100030148092013,1
100030148092021,1
100030148092009,1
100030148092006,1
100030148092018,1
100030148092024,1
100030148092002,1
100030123001030,1
100030123001014,1
100030123001002,1
100030123001012,1
100030123001001,1
100030123001006,1
100030123001020,1
100030123001032,1
100030123001003,1
100030123001033,1
100030123001017,1
100030123001024,1
100030123001031,1
100030123001005,1
100030123001018,1
100030123001025,1
100030123001023,1
100030123001008,1
100030123001029,1
100030123001004,1
100030123001034,1
100030123001021,1
100030123001000,1
100030123001026,1
100030123001010,1
100030123001013,1
100030123001028,1
100030123001007,1
100030123001016,1
100030123001015,1
100030123001027,1
100030123001011,1
100030123001019,1
100030123001022,1
100030123001009,1
100030140004009,1
100030140004015,1
100030140004010,1
100030140004003,1
100030140004016,1
100030140004023,1
100030140004004,1
100030140004008,1
100030140004005,1
100030140004011,1
100030140004024,1
100030140004002,1
100030140004020,1
100030140004021,1
100030140004022,1
100030140004019,1
100030140004012,1
100030140004000,1
100030140004018,1
100030140004013,1
100030140004014,1
100030140004001,1
100030140004017,1
100030140004007,1
100030140004006,1
100030136081008,1
100030136081009,1
100030136081004,1
100030136081014,1
100030136081006,1
100030136081007,1
100030136081011,1
100030136081016,1
100030136081001,1
100030136081019,1
100030136081012,1
100030136081002,1
100030136081017,1
100030136081018,1
100030136081015,1
100030136081003,1
100030136081020,1
100030136081005,1
100030136081021,1
100030136081022,1
100030136081000,1
100030136081013,1
100030136081010,1
100030148102033,1
100030148102008,1
100030148102019,1
100030148102028,1
100030148102027,1
100030148102031,1
100030148102015,1
100030148102024,1
100030148102029,1
100030148102022,1
100030148102012,1
100030148102021,1
100030148102014,1
100030148102034,1
100030148102001,1
100030148102002,1
100030148102003,1
100030148102018,1
100030148102010,1
100030148102009,1
100030148102006,1
100030148102005,1
100030148102013,1
100030148102025,1
100030148102032,1
100030148102004,1
100030148102007,1
100030148102020,1
100030148102000,1
100030148102016,1
100030148102026,1
100030148102030,1
100030148102017,1
100030148102023,1
100030148102011,1
100030030021018,1
100030030021019,1
100030030021015,1
100030030021020,1
100030030021002,1
100030030021010,1
100030030021011,1
100030030021001,1
100030030021016,1
100030030021017,1
100030030021005,1
100030030021006,1
100030030021009,1
100030030021014,1
100030030021008,1
100030030021007,1
100030030021012,1
100030030021003,1
100030030021013,1
100030030021004,1
100030030021021,1
100030030021000,1
100030143002006,1
100030143002012,1
100030143002020,1
100030143002008,1
100030143002007,1
100030143002003,1
100030143002010,1
100030143002005,1
100030143002017,1
100030143002019,1
100030143002009,1
100030143002013,1
100030143002014,1
100030143002004,1
100030143002018,1
100030143002011,1
100030143002000,1
100030143002015,1
100030143002002,1
100030143002016,1
100030143002001,1
100030136133005,1
100030136133014,1
100030136133002,1
100030136133007,1
100030136133017,1
100030136133010,1
100030136133000,1
100030136133009,1
100030136133006,1
100030136133012,1
100030136133004,1
100030136133011,1
100030136133016,1
100030136133013,1
100030136133001,1
100030136133003,1
100030136133018,1
100030136133015,1
100030136133008,1
100030023003004,1
100030023003017,1
100030023003016,1
100030023003014,1
100030023003010,1
100030023003007,1
100030023003008,1
100030023003005,1
100030023003002,1
100030023003013,1
100030023003012,1
100030023003003,1
100030023003006,1
100030023003011,1
100030023003001,1
100030023003009,1
100030023003015,1
100030023003000,1
100030125006013,1
100030125006011,1
100030125006010,1
100030125006005,1
100030125006017,1
100030125006000,1
100030125006007,1
100030125006012,1
100030125006015,1
100030125006003,1
100030125006002,1
100030125006006,1
100030125006009,1
100030125006016,1
100030125006004,1
100030125006001,1
100030125006014,1
100030125006008,1
100030122003017,1
100030122003005,1
100030122003016,1
100030122003007,1
100030122003013,1
100030122003001,1
100030122003010,1
100030122003006,1
100030122003009,1
100030122003004,1
100030122003012,1
100030122003000,1
100030122003008,1
100030122003015,1
100030122003002,1
100030122003011,1
100030122003003,1
100030122003014,1
100030136043010,1
100030136043002,1
100030136043007,1
100030136043009,1
100030136043006,1
100030136043000,1
100030136043003,1
100030136043013,1
100030136043011,1
100030136043005,1
100030136043012,1
100030136043004,1
100030136043014,1
100030136043008,1
100030136043001,1
100030120001009,1
100030120001016,1
100030120001002,1
100030120001006,1
100030120001011,1
100030120001014,1
100030120001007,1
100030120001008,1
100030120001001,1
100030120001000,1
100030120001004,1
100030120001015,1
100030120001003,1
100030120001010,1
100030120001005,1
100030120001013,1
100030120001012,1
100030003002000,1
100030003002006,1
100030003002003,1
100030003002010,1
100030003002004,1
100030003002001,1
100030003002002,1
100030003002008,1
100030003002007,1
100030003002005,1
100030003002009,1
100030125002000,1
100030125002006,1
100030125002010,1
100030125002003,1
100030125002021,1
100030125002002,1
100030125002017,1
100030125002020,1
100030125002015,1
100030125002001,1
100030125002013,1
100030125002005,1
100030125002012,1
100030125002011,1
100030125002014,1
100030125002019,1
100030125002022,1
100030125002009,1
100030125002004,1
100030125002007,1
100030125002018,1
100030125002008,1
100030125002016,1
100030125002023,1
100030113001000,1
100030113001016,1
100030113001011,1
100030113001005,1
100030113001006,1
100030113001003,1
100030113001017,1
100030113001007,1
100030113001008,1
100030113001015,1
100030113001013,1
100030113001010,1
100030113001002,1
100030113001012,1
100030113001001,1
100030113001004,1
100030113001009,1
100030113001014,1
100030006021018,1
100030006021014,1
100030006021015,1
100030006021009,1
100030006021008,1
100030006021019,1
100030006021003,1
100030006021013,1
100030006021002,1
100030006021012,1
100030006021007,1
100030006021000,1
100030006021005,1
100030006021011,1
100030006021016,1
100030006021001,1
100030006021010,1
100030006021006,1
100030006021004,1
100030006021017,1
100030114001000,1
100030114001007,1
100030114001001,1
100030114001004,1
100030114001005,1
100030114001002,1
100030114001003,1
100030114001006,1
100030131002002,1
100030131002001,1
100030131002004,1
100030131002006,1
100030131002000,1
100030131002007,1
100030131002008,1
100030131002010,1
100030131002009,1
100030131002005,1
100030131002003,1
100030131002011,1
100030139013000,1
100030139013013,1
100030139013012,1
100030139013004,1
100030139013001,1
100030139013007,1
100030139013015,1
100030139013018,1
100030139013002,1
100030139013014,1
100030139013009,1
100030139013011,1
100030139013017,1
100030139013016,1
100030139013003,1
100030139013005,1
100030139013010,1
100030139013006,1
100030139013008,1
100030136132014,1
100030136132010,1
100030136132002,1
100030136132001,1
100030136132005,1
100030136132009,1
100030136132012,1
100030136132008,1
100030136132003,1
100030136132004,1
100030136132000,1
100030136132013,1
100030136132015,1
100030136132007,1
100030136132011,1
100030136132006,1
100030126001014,1
100030126001004,1
100030126001009,1
100030126001016,1
100030126001008,1
100030126001005,1
100030126001007,1
100030126001010,1
100030126001001,1
100030126001012,1
100030126001006,1
100030126001013,1
100030126001011,1
100030126001002,1
100030126001000,1
100030126001003,1
100030126001015,1
100030144042002,1
100030144042001,1
100030144042010,1
100030144042011,1
100030144042016,1
100030144042018,1
100030144042014,1
100030144042006,1
100030144042005,1
100030144042009,1
100030144042000,1
100030144042007,1
100030144042008,1
100030144042017,1
100030144042021,1
100030144042022,1
100030144042015,1
100030144042013,1
100030144042020,1
100030144042019,1
100030144042004,1
100030144042012,1
100030144042003,1
100030006011000,1
100030006011018,1
100030006011017,1
100030006011021,1
100030006011015,1
100030006011005,1
100030006011014,1
100030006011013,1
100030006011020,1
100030006011006,1
100030006011003,1
100030006011008,1
100030006011001,1
100030006011007,1
100030006011004,1
100030006011011,1
100030006011019,1
100030006011016,1
100030006011002,1
100030006011010,1
100030006011012,1
100030006011009,1
100030026003005,1
100030026003011,1
100030026003006,1
100030026003007,1
100030026003009,1
100030026003013,1
100030026003002,1
100030026003012,1
100030026003014,1
100030026003004,1
100030026003001,1
100030026003000,1
100030026003003,1
100030026003010,1
100030026003008,1
100030112033017,1
100030112033019,1
100030112033012,1
100030112033008,1
100030112033004,1
100030112033010,1
100030112033002,1
100030112033016,1
100030112033003,1
100030112033005,1
100030112033007,1
100030112033018,1
100030112033020,1
100030112033021,1
100030112033009,1
100030112033022,1
100030112033015,1
100030112033001,1
100030112033011,1
100030112033000,1
100030112033013,1
100030112033014,1
100030112033006,1
100030139041022,1
100030139041034,1
100030139041026,1
100030139041035,1
100030139041006,1
100030139041017,1
100030139041036,1
100030139041010,1
100030139041039,1
100030139041021,1
100030139041005,1
100030139041023,1
100030139041008,1
100030139041016,1
100030139041013,1
100030139041043,1
100030139041042,1
100030139041020,1
100030139041031,1
100030139041012,1
100030139041003,1
100030139041030,1
100030139041001,1
100030139041004,1
100030139041011,1
100030139041038,1
100030139041000,1
100030139041032,1
100030139041009,1
100030139041007,1
100030139041014,1
100030139041037,1
100030139041002,1
100030139041041,1
100030139041033,1
100030139041028,1
100030139041018,1
100030139041019,1
100030139041015,1
100030139041025,1
100030139041040,1
100030139041027,1
100030139041029,1
100030139041024,1
100030003003005,1
100030003003000,1
100030003003010,1
100030003003008,1
100030003003004,1
100030003003009,1
100030003003001,1
100030003003007,1
100030003003006,1
100030003003002,1
100030003003003,1
100030134001013,1
100030134001002,1
100030134001011,1
100030134001003,1
100030134001015,1
100030134001007,1
100030134001010,1
100030134001005,1
100030134001009,1
100030134001001,1
100030134001006,1
100030134001000,1
100030134001004,1
100030134001008,1
100030134001014,1
100030134001012,1
100030149042004,1
100030149042035,1
100030149042028,1
100030149042007,1
100030149042031,1
100030149042019,1
100030149042029,1
100030149042006,1
100030149042017,1
100030149042013,1
100030149042032,1
100030149042027,1
100030149042021,1
100030149042009,1
100030149042016,1
100030149042011,1
100030149042008,1
100030149042003,1
100030149042020,1
100030149042000,1
100030149042015,1
100030149042025,1
100030149042001,1
100030149042005,1
100030149042022,1
100030149042036,1
100030149042026,1
100030149042002,1
100030149042018,1
100030149042012,1
100030149042037,1
100030149042010,1
100030149042030,1
100030149042033,1
100030149042034,1
100030149042024,1
100030149042023,1
100030149042014,1
100030109002010,1
100030109002011,1
100030109002009,1
100030109002006,1
100030109002012,1
100030109002005,1
100030109002001,1
100030109002015,1
100030109002003,1
100030109002000,1
100030109002004,1
100030109002013,1
100030109002008,1
100030109002014,1
100030109002007,1
100030109002016,1
100030109002017,1
100030109002002,1
100030166041023,1
100030166041001,1
100030166041002,1
100030166041020,1
100030166041030,1
100030166041031,1
100030166041013,1
100030166041012,1
100030166041022,1
100030166041005,1
100030166041015,1
100030166041021,1
100030166041014,1
100030166041000,1
100030166041026,1
100030166041018,1
100030166041006,1
100030166041011,1
100030166041016,1
100030166041007,1
100030166041029,1
100030166041019,1
100030166041025,1
100030166041017,1
100030166041028,1
100030166041010,1
100030166041009,1
100030166041008,1
100030166041027,1
100030166041033,1
100030166041032,1
100030166041024,1
100030166041003,1
100030166041004,1
100030152001010,1
100030152001011,1
100030152001004,1
100030152001013,1
100030152001008,1
100030152001002,1
100030152001005,1
100030152001007,1
100030152001000,1
100030152001012,1
100030152001009,1
100030152001006,1
100030152001001,1
100030152001003,1
100030014001022,1
100030014001025,1
100030014001023,1
100030014001003,1
100030014001009,1
100030014001019,1
100030014001011,1
100030014001005,1
100030014001017,1
100030014001007,1
100030014001010,1
100030014001014,1
100030014001015,1
100030014001012,1
100030014001001,1
100030014001000,1
100030014001021,1
100030014001004,1
100030014001002,1
100030014001008,1
100030014001018,1
100030014001024,1
100030014001016,1
100030014001013,1
100030014001006,1
100030014001020,1
100030112032007,1
100030112032011,1
100030112032003,1
100030112032010,1
100030112032006,1
100030112032000,1
100030112032002,1
100030112032008,1
100030112032001,1
100030112032005,1
100030112032009,1
100030112032004,1
100030136131014,1
100030136131003,1
100030136131012,1
100030136131007,1
100030136131011,1
100030136131013,1
100030136131004,1
100030136131000,1
100030136131001,1
100030136131008,1
100030136131002,1
100030136131009,1
100030136131015,1
100030136131005,1
100030136131006,1
100030136131010,1
100030144031023,1
100030144031022,1
100030144031004,1
100030144031020,1
100030144031005,1
100030144031006,1
100030144031001,1
100030144031008,1
100030144031011,1
100030144031014,1
100030144031017,1
100030144031003,1
100030144031007,1
100030144031013,1
100030144031010,1
100030144031018,1
100030144031016,1
100030144031021,1
100030144031015,1
100030144031002,1
100030144031019,1
100030144031000,1
100030144031009,1
100030144031012,1
100030136073001,1
100030136073010,1
100030136073004,1
100030136073009,1
100030136073002,1
100030136073003,1
100030136073005,1
100030136073007,1
100030136073006,1
100030136073008,1
100030136073000,1
100030115002004,1
100030115002002,1
100030115002000,1
100030115002015,1
100030115002018,1
100030115002012,1
100030115002001,1
100030115002017,1
100030115002006,1
100030115002003,1
100030115002007,1
100030115002013,1
100030115002008,1
100030115002009,1
100030115002005,1
100030115002010,1
100030115002016,1
100030115002014,1
100030115002011,1
100030136082003,1
100030136082005,1
100030136082002,1
100030136082000,1
100030136082006,1
100030136082001,1
100030136082007,1
100030136082008,1
100030136082010,1
100030136082009,1
100030136082004,1
100030026001006,1
100030026001004,1
100030026001008,1
100030026001002,1
100030026001005,1
100030026001007,1
100030026001000,1
100030026001003,1
100030026001001,1
100030139011024,1
100030139011021,1
100030139011013,1
100030139011026,1
100030139011029,1
100030139011014,1
100030139011015,1
100030139011010,1
100030139011004,1
100030139011031,1
100030139011027,1
100030139011023,1
100030139011009,1
100030139011032,1
100030139011030,1
100030139011011,1
100030139011019,1
100030139011028,1
100030139011006,1
100030139011017,1
100030139011005,1
100030139011016,1
100030139011012,1
100030139011020,1
100030139011007,1
100030139011018,1
100030139011022,1
100030139011000,1
100030139011033,1
100030139011025,1
100030139011002,1
100030139011008,1
100030139011001,1
100030139011003,1
100030121002018,1
100030121002008,1
100030121002003,1
100030121002020,1
100030121002016,1
100030121002015,1
100030121002009,1
100030121002004,1
100030121002017,1
100030121002007,1
100030121002006,1
100030121002002,1
100030121002013,1
100030121002000,1
100030121002010,1
100030121002005,1
100030121002019,1
100030121002012,1
100030121002014,1
100030121002011,1
100030121002001,1
100030115001001,1
100030115001003,1
100030115001006,1
100030115001008,1
100030115001010,1
100030115001011,1
100030115001002,1
100030115001009,1
100030115001012,1
100030115001000,1
100030115001013,1
100030115001004,1
100030115001005,1
100030115001007,1
100030126002009,1
100030126002010,1
100030126002015,1
100030126002014,1
100030126002005,1
100030126002019,1
100030126002003,1
100030126002000,1
100030126002004,1
100030126002007,1
100030126002013,1
100030126002002,1
100030126002016,1
100030126002001,1
100030126002017,1
100030126002018,1
100030126002006,1
100030126002008,1
100030126002012,1
100030126002011,1
100030137001021,1
100030137001006,1
100030137001028,1
100030137001031,1
100030137001013,1
100030137001003,1
100030137001005,1
100030137001010,1
100030137001024,1
100030137001000,1
100030137001020,1
100030137001008,1
100030137001011,1
100030137001022,1
100030137001015,1
100030137001002,1
100030137001001,1
100030137001032,1
100030137001009,1
100030137001016,1
100030137001018,1
100030137001019,1
100030137001023,1
100030137001030,1
100030137001004,1
100030137001029,1
100030137001017,1
100030137001026,1
100030137001025,1
100030137001014,1
100030137001012,1
100030137001027,1
100030137001007,1
100030136074017,1
100030136074011,1
100030136074009,1
100030136074007,1
100030136074002,1
100030136074013,1
100030136074014,1
100030136074010,1
100030136074003,1
100030136074006,1
100030136074015,1
100030136074004,1
100030136074016,1
100030136074012,1
100030136074005,1
100030136074001,1
100030136074000,1
100030136074008,1
100030149093006,1
100030149093002,1
100030149093018,1
100030149093016,1
100030149093013,1
100030149093007,1
100030149093008,1
100030149093017,1
100030149093019,1
100030149093005,1
100030149093003,1
100030149093011,1
100030149093014,1
100030149093001,1
100030149093010,1
100030149093004,1
100030149093012,1
100030149093009,1
100030149093015,1
100030149093000,1
100030142001037,1
100030142001015,1
100030142001055,1
100030142001025,1
100030142001056,1
100030142001053,1
100030142001040,1
100030142001018,1
100030142001042,1
100030142001045,1
100030142001001,1
100030142001030,1
100030142001020,1
100030142001038,1
100030142001008,1
100030142001017,1
100030142001044,1
100030142001026,1
100030142001041,1
100030142001022,1
100030142001043,1
100030142001049,1
100030142001019,1
100030142001005,1
100030142001046,1
100030142001006,1
100030142001029,1
100030142001028,1
100030142001031,1
100030142001012,1
100030142001047,1
100030142001003,1
100030142001021,1
100030142001024,1
100030142001048,1
100030142001014,1
100030142001010,1
100030142001011,1
100030142001032,1
100030142001054,1
100030142001039,1
100030142001051,1
100030142001035,1
100030142001007,1
100030142001023,1
100030142001033,1
100030142001034,1
100030142001050,1
100030142001009,1
100030142001013,1
100030142001016,1
100030142001052,1
100030142001004,1
100030142001000,1
100030142001036,1
100030142001027,1
100030142001002,1
100030149091003,1
100030149091004,1
100030149091000,1
100030149091006,1
100030149091002,1
100030149091001,1
100030149091005,1
100030107024006,1
100030107024009,1
100030107024010,1
100030107024015,1
100030107024004,1
100030107024001,1
100030107024008,1
100030107024013,1
100030107024002,1
100030107024011,1
100030107024005,1
100030107024000,1
100030107024007,1
100030107024014,1
100030107024003,1
100030107024012,1
100030124001044,1
100030124001024,1
100030124001042,1
100030124001031,1
100030124001037,1
100030124001021,1
100030124001000,1
100030124001034,1
100030124001048,1
100030124001018,1
100030124001016,1
100030124001015,1
100030124001014,1
100030124001008,1
100030124001012,1
100030124001050,1
100030124001036,1
100030124001043,1
100030124001022,1
100030124001006,1
100030124001045,1
100030124001013,1
100030124001003,1
100030124001029,1
100030124001011,1
100030124001032,1
100030124001004,1
100030124001049,1
100030124001039,1
100030124001025,1
100030124001010,1
100030124001038,1
100030124001035,1
100030124001047,1
100030124001020,1
100030124001027,1
100030124001019,1
100030124001017,1
100030124001002,1
100030124001033,1
100030124001030,1
100030124001041,1
100030124001023,1
100030124001026,1
100030124001009,1
100030124001040,1
100030124001028,1
100030124001005,1
100030124001046,1
100030124001007,1
100030124001001,1
100030113002009,1
100030113002002,1
100030113002006,1
100030113002008,1
100030113002007,1
100030113002010,1
100030113002001,1
100030113002003,1
100030113002004,1
100030113002000,1
100030113002005,1
100030136104005,1
100030136104000,1
100030136104008,1
100030136104007,1
100030136104010,1
100030136104002,1
100030136104009,1
100030136104003,1
100030136104004,1
100030136104001,1
100030136104006,1
100030141001023,1
100030141001001,1
100030141001017,1
100030141001002,1
100030141001025,1
100030141001015,1
100030141001008,1
100030141001010,1
100030141001011,1
100030141001009,1
100030141001003,1
100030141001014,1
100030141001026,1
100030141001016,1
100030141001024,1
100030141001019,1
100030141001004,1
100030141001012,1
100030141001000,1
100030141001020,1
100030141001005,1
100030141001022,1
100030141001006,1
100030141001007,1
100030141001021,1
100030141001018,1
100030141001013,1
100030139042000,1
100030139042015,1
100030139042008,1
100030139042006,1
100030139042004,1
100030139042007,1
100030139042010,1
100030139042011,1
100030139042013,1
100030139042021,1
100030139042024,1
100030139042009,1
100030139042003,1
100030139042020,1
100030139042023,1
100030139042022,1
100030139042012,1
100030139042014,1
100030139042017,1
100030139042019,1
100030139042018,1
100030139042016,1
100030139042001,1
100030139042002,1
100030139042005,1
100030023001009,1
100030023001000,1
100030023001008,1
100030023001003,1
100030023001007,1
100030023001010,1
100030023001006,1
100030023001005,1
100030023001001,1
100030023001002,1
100030023001004,1
100030006012014,1
100030006012012,1
100030006012006,1
100030006012009,1
100030006012011,1
100030006012020,1
100030006012010,1
100030006012003,1
100030006012000,1
100030006012016,1
100030006012019,1
100030006012004,1
100030006012013,1
100030006012007,1
100030006012015,1
100030006012005,1
100030006012001,1
100030006012017,1
100030006012008,1
100030006012018,1
100030006012002,1
100030002003007,1
100030002003004,1
100030002003019,1
100030002003012,1
100030002003008,1
100030002003009,1
100030002003001,1
100030002003002,1
100030002003005,1
100030002003018,1
100030002003003,1
100030002003016,1
100030002003020,1
100030002003013,1
100030002003010,1
100030002003021,1
100030002003017,1
100030002003014,1
100030002003000,1
100030002003015,1
100030002003011,1
100030002003006,1
100030140002004,1
100030140002011,1
100030140002000,1
100030140002006,1
100030140002016,1
100030140002003,1
100030140002014,1
100030140002002,1
100030140002015,1
100030140002013,1
100030140002007,1
100030140002009,1
100030140002005,1
100030140002001,1
100030140002008,1
100030140002012,1
100030140002010,1
100030012002008,1
100030012002019,1
100030012002017,1
100030012002016,1
100030012002006,1
100030012002013,1
100030012002022,1
100030012002011,1
100030012002010,1
100030012002002,1
100030012002015,1
100030012002001,1
100030012002007,1
100030012002005,1
100030012002021,1
100030012002014,1
100030012002012,1
100030012002004,1
100030012002018,1
100030012002000,1
100030012002020,1
100030012002003,1
100030012002009,1
100030149033014,1
100030149033002,1
100030149033009,1
100030149033008,1
100030149033004,1
100030149033011,1
100030149033012,1
100030149033003,1
100030149033013,1
100030149033005,1
100030149033000,1
100030149033006,1
100030149033001,1
100030149033010,1
100030149033007,1
100030148084005,1
100030148084004,1
100030148084001,1
100030148084009,1
100030148084000,1
100030148084006,1
100030148084010,1
100030148084002,1
100030148084008,1
100030148084007,1
100030148084003,1
100030103003000,1
100030103003001,1
100030103003002,1
100030103003003,1
100030103003005,1
100030103003004,1
100030003004015,1
100030003004013,1
100030003004005,1
100030003004014,1
100030003004003,1
100030003004002,1
100030003004001,1
100030003004009,1
100030003004000,1
100030003004008,1
100030003004006,1
100030003004010,1
100030003004012,1
100030003004007,1
100030003004004,1
100030003004011,1
100030140001006,1
100030140001001,1
100030140001008,1
100030140001003,1
100030140001002,1
100030140001007,1
100030140001005,1
100030140001009,1
100030140001000,1
100030140001004,1
100030102002004,1
100030102002009,1
100030102002001,1
100030102002000,1
100030102002002,1
100030102002012,1
100030102002006,1
100030102002005,1
100030102002011,1
100030102002007,1
100030102002010,1
100030102002008,1
100030102002003,1
100030136122008,1
100030136122007,1
100030136122003,1
100030136122005,1
100030136122002,1
100030136122001,1
100030136122004,1
100030136122006,1
100030136122000,1
100030132003001,1
100030132003004,1
100030132003000,1
100030132003003,1
100030132003002,1
100030147031004,1
100030147031000,1
100030147031011,1
100030147031001,1
100030147031003,1
100030147031009,1
100030147031007,1
100030147031014,1
100030147031008,1
100030147031006,1
100030147031013,1
100030147031010,1
100030147031015,1
100030147031012,1
100030147031005,1
